09:00:00 18/11/1998,       1.229,"",""
09:00:00 19/11/1998,       1.153,"",""
09:00:00 20/11/1998,       1.433,"",""
09:00:00 21/11/1998,       1.636,"",""
09:00:00 22/11/1998,       1.793,"",""
09:00:00 23/11/1998,       1.967,"",""
09:00:00 24/11/1998,       1.971,"",""
09:00:00 25/11/1998,       1.786,"",""
09:00:00 26/11/1998,       1.680,"",""
09:00:00 27/11/1998,       1.828,"",""
09:00:00 28/11/1998,       2.014,"",""
09:00:00 29/11/1998,       1.956,"",""
09:00:00 30/11/1998,       1.824,"",""
09:00:00 01/12/1998,       1.818,"",""
09:00:00 02/12/1998,       1.936,"",""
09:00:00 03/12/1998,       1.941,"",""
09:00:00 04/12/1998,       1.923,"",""
09:00:00 05/12/1998,       1.998,"",""
09:00:00 06/12/1998,       2.198,"",""
09:00:00 07/12/1998,       2.252,"",""
09:00:00 08/12/1998,       2.300,"",""
09:00:00 09/12/1998,       2.511,"",""
09:00:00 10/12/1998,       2.709,"",""
09:00:00 11/12/1998,       2.806,"",""
09:00:00 12/12/1998,       2.781,"",""
09:00:00 13/12/1998,       2.826,"",""
09:00:00 14/12/1998,       2.934,"",""
09:00:00 15/12/1998,       2.945,"",""
09:00:00 16/12/1998,       2.788,"",""
09:00:00 17/12/1998,       2.611,"",""
09:00:00 18/12/1998,       2.501,"",""
09:00:00 19/12/1998,       2.527,"",""
09:00:00 20/12/1998,       2.604,"",""
09:00:00 21/12/1998,       2.611,"",""
09:00:00 22/12/1998,       2.594,"",""
09:00:00 23/12/1998,       2.584,"",""
09:00:00 24/12/1998,       2.656,"",""
09:00:00 25/12/1998,       2.747,"",""
09:00:00 26/12/1998,       2.758,"",""
09:00:00 27/12/1998,       2.756,"",""
09:00:00 28/12/1998,       2.743,"",""
09:00:00 29/12/1998,       2.741,"",""
09:00:00 30/12/1998,       2.768,"",""
09:00:00 31/12/1998,       2.803,"",""
09:00:00 01/01/1999,       2.815,"",""
09:00:00 02/01/1999,       2.825,"",""
09:00:00 03/01/1999,       2.809,"",""
09:00:00 04/01/1999,       2.767,"",""
09:00:00 05/01/1999,       2.785,"",""
09:00:00 06/01/1999,       2.835,"",""
09:00:00 07/01/1999,       2.897,"",""
09:00:00 08/01/1999,       2.958,"",""
09:00:00 09/01/1999,       2.895,"",""
09:00:00 10/01/1999,       2.876,"",""
09:00:00 11/01/1999,       2.909,"",""
09:00:00 12/01/1999,       2.927,"",""
09:00:00 13/01/1999,       2.877,"",""
09:00:00 14/01/1999,       2.787,"",""
09:00:00 15/01/1999,       2.739,"",""
09:00:00 16/01/1999,       2.685,"",""
09:00:00 17/01/1999,       2.687,"",""
09:00:00 18/01/1999,       2.728,"",""
09:00:00 19/01/1999,       2.720,"",""
09:00:00 20/01/1999,       2.753,"",""
09:00:00 21/01/1999,       2.839,"",""
09:00:00 22/01/1999,       2.894,"",""
09:00:00 23/01/1999,       2.900,"",""
09:00:00 24/01/1999,       2.892,"",""
09:00:00 25/01/1999,       2.806,"",""
09:00:00 26/01/1999,       2.678,"",""
09:00:00 27/01/1999,       2.587,"",""
09:00:00 28/01/1999,       2.582,"",""
09:00:00 29/01/1999,       2.589,"",""
09:00:00 30/01/1999,       2.495,"",""
09:00:00 31/01/1999,       2.332,"",""
09:00:00 01/02/1999,       2.156,"",""
09:00:00 02/02/1999,       2.190,"",""
09:00:00 03/02/1999,       2.352,"",""
09:00:00 04/02/1999,       2.536,"",""
09:00:00 05/02/1999,       2.695,"",""
09:00:00 06/02/1999,       2.805,"",""
09:00:00 07/02/1999,       2.844,"",""
09:00:00 08/02/1999,       2.753,"",""
09:00:00 09/02/1999,       2.651,"",""
09:00:00 10/02/1999,       2.603,"",""
09:00:00 11/02/1999,       2.566,"",""
09:00:00 12/02/1999,       2.568,"",""
09:00:00 13/02/1999,       2.505,"",""
09:00:00 14/02/1999,       2.417,"",""
09:00:00 15/02/1999,       2.401,"",""
09:00:00 16/02/1999,       2.478,"",""
09:00:00 17/02/1999,       2.509,"",""
09:00:00 18/02/1999,       2.422,"",""
09:00:00 19/02/1999,       2.433,"",""
09:00:00 20/02/1999,       2.477,"",""
09:00:00 21/02/1999,       2.492,"",""
09:00:00 22/02/1999,       2.448,"",""
09:00:00 23/02/1999,       2.410,"",""
09:00:00 24/02/1999,       2.509,"",""
09:00:00 25/02/1999,       2.619,"",""
09:00:00 26/02/1999,       2.755,"",""
09:00:00 27/02/1999,       2.849,"",""
09:00:00 28/02/1999,       2.898,"",""
09:00:00 01/03/1999,       2.981,"",""
09:00:00 02/03/1999,       2.992,"",""
09:00:00 03/03/1999,       2.981,"",""
09:00:00 04/03/1999,       2.993,"",""
09:00:00 05/03/1999,       2.985,"",""
09:00:00 06/03/1999,       2.990,"",""
09:00:00 07/03/1999,       3.005,"",""
09:00:00 08/03/1999,       2.947,"",""
09:00:00 09/03/1999,       2.861,"",""
09:00:00 10/03/1999,       2.771,"",""
09:00:00 11/03/1999,       2.745,"",""
09:00:00 12/03/1999,       2.749,"",""
09:00:00 13/03/1999,       2.770,"",""
09:00:00 14/03/1999,       2.876,"",""
09:00:00 15/03/1999,       2.949,"",""
09:00:00 16/03/1999,       2.949,"",""
09:00:00 17/03/1999,       2.966,"",""
09:00:00 18/03/1999,       3.001,"",""
09:00:00 19/03/1999,       2.909,"",""
09:00:00 20/03/1999,       2.742,"",""
09:00:00 21/03/1999,       2.633,"",""
09:00:00 22/03/1999,       2.443,"",""
09:00:00 23/03/1999,       2.247,"",""
09:00:00 24/03/1999,       2.107,"",""
09:00:00 25/03/1999,       2.003,"",""
09:00:00 26/03/1999,       1.848,"",""
09:00:00 27/03/1999,       1.696,"",""
09:00:00 28/03/1999,       1.643,"",""
09:00:00 29/03/1999,       1.631,"",""
09:00:00 30/03/1999,       1.624,"",""
09:00:00 31/03/1999,       1.677,"",""
09:00:00 01/04/1999,       1.807,"",""
09:00:00 02/04/1999,       1.934,"",""
09:00:00 03/04/1999,       2.035,"",""
09:00:00 04/04/1999,       2.098,"",""
09:00:00 05/04/1999,       2.122,"",""
09:00:00 06/04/1999,       2.085,"",""
09:00:00 07/04/1999,       1.928,"",""
09:00:00 08/04/1999,       1.763,"",""
09:00:00 09/04/1999,       1.618,"",""
09:00:00 10/04/1999,       1.460,"",""
09:00:00 11/04/1999,       1.394,"",""
09:00:00 12/04/1999,       1.503,"",""
09:00:00 13/04/1999,       1.698,"",""
09:00:00 14/04/1999,       1.835,"",""
09:00:00 15/04/1999,       1.904,"",""
09:00:00 16/04/1999,       1.940,"",""
09:00:00 17/04/1999,       1.957,"",""
09:00:00 18/04/1999,       1.957,"",""
09:00:00 19/04/1999,       1.957,"",""
09:00:00 20/04/1999,       1.957,"",""
09:00:00 21/04/1999,       1.954,"",""
09:00:00 22/04/1999,       1.921,"",""
09:00:00 23/04/1999,       1.803,"",""
09:00:00 24/04/1999,       1.805,"",""
09:00:00 25/04/1999,       1.811,"",""
09:00:00 26/04/1999,       1.816,"",""
09:00:00 27/04/1999,       1.842,"",""
09:00:00 28/04/1999,       1.796,"",""
09:00:00 29/04/1999,       1.772,"",""
09:00:00 30/04/1999,       1.687,"",""
09:00:00 01/05/1999,       1.636,"",""
09:00:00 02/05/1999,       1.587,"",""
09:00:00 03/05/1999,       1.624,"",""
09:00:00 04/05/1999,       1.705,"",""
09:00:00 05/05/1999,       1.759,"",""
09:00:00 06/05/1999,       1.751,"",""
09:00:00 07/05/1999,       1.688,"",""
09:00:00 08/05/1999,       1.586,"",""
09:00:00 09/05/1999,       1.427,"",""
09:00:00 10/05/1999,       1.326,"",""
09:00:00 11/05/1999,       1.238,"",""
09:00:00 12/05/1999,       1.137,"",""
09:00:00 13/05/1999,       1.045,"",""
09:00:00 14/05/1999,       0.952,"",""
09:00:00 15/05/1999,       0.835,"",""
09:00:00 16/05/1999,       0.701,"",""
09:00:00 17/05/1999,       0.711,"",""
09:00:00 18/05/1999,       0.751,"",""
09:00:00 19/05/1999,       0.736,"",""
09:00:00 20/05/1999,       0.746,"",""
09:00:00 21/05/1999,       0.796,"",""
09:00:00 22/05/1999,       0.795,"",""
09:00:00 23/05/1999,       0.729,"",""
09:00:00 24/05/1999,       0.715,"",""
09:00:00 25/05/1999,       0.761,"",""
09:00:00 26/05/1999,       0.762,"",""
09:00:00 27/05/1999,       0.810,"",""
09:00:00 28/05/1999,       0.818,"",""
09:00:00 29/05/1999,       0.804,"",""
09:00:00 30/05/1999,       0.803,"",""
09:00:00 31/05/1999,       0.876,"",""
09:00:00 01/06/1999,       0.998,"",""
09:00:00 02/06/1999,       0.936,"",""
09:00:00 03/06/1999,       0.891,"",""
09:00:00 04/06/1999,       0.939,"",""
09:00:00 05/06/1999,       0.971,"",""
09:00:00 06/06/1999,       1.124,"",""
09:00:00 07/06/1999,       1.037,"",""
09:00:00 08/06/1999,       0.885,"",""
09:00:00 09/06/1999,       0.867,"",""
09:00:00 10/06/1999,       1.039,"",""
09:00:00 11/06/1999,       1.001,"",""
09:00:00 12/06/1999,       0.903,"",""
09:00:00 13/06/1999,       0.902,"",""
09:00:00 14/06/1999,       0.847,"",""
09:00:00 15/06/1999,       0.935,"",""
09:00:00 16/06/1999,       0.948,"",""
09:00:00 17/06/1999,       0.945,"",""
09:00:00 18/06/1999,       0.973,"",""
09:00:00 19/06/1999,       1.001,"",""
09:00:00 20/06/1999,       1.067,"",""
09:00:00 21/06/1999,       1.097,"",""
09:00:00 22/06/1999,       0.982,"",""
09:00:00 23/06/1999,       0.944,"",""
09:00:00 24/06/1999,       0.938,"",""
09:00:00 25/06/1999,       0.927,"",""
09:00:00 26/06/1999,       0.924,"",""
09:00:00 27/06/1999,       0.901,"",""
09:00:00 28/06/1999,       0.854,"",""
09:00:00 29/06/1999,       0.814,"",""
09:00:00 30/06/1999,       0.855,"",""
09:00:00 01/07/1999,       0.903,"",""
09:00:00 02/07/1999,       0.907,"",""
09:00:00 03/07/1999,       0.912,"",""
09:00:00 04/07/1999,       0.861,"",""
09:00:00 05/07/1999,       0.820,"",""
09:00:00 06/07/1999,       0.780,"",""
09:00:00 07/07/1999,       0.774,"",""
09:00:00 08/07/1999,       0.820,"",""
09:00:00 09/07/1999,       0.812,"",""
09:00:00 10/07/1999,       0.789,"",""
09:00:00 11/07/1999,       0.796,"",""
09:00:00 12/07/1999,       0.783,"",""
09:00:00 13/07/1999,       0.769,"",""
09:00:00 14/07/1999,       0.755,"",""
09:00:00 15/07/1999,       0.761,"",""
09:00:00 16/07/1999,       0.802,"",""
09:00:00 17/07/1999,       0.827,"",""
09:00:00 18/07/1999,       0.842,"",""
09:00:00 19/07/1999,       0.865,"",""
09:00:00 20/07/1999,       0.848,"",""
09:00:00 21/07/1999,       0.905,"",""
09:00:00 22/07/1999,       0.950,"",""
09:00:00 23/07/1999,       0.950,"",""
09:00:00 24/07/1999,       0.909,"",""
09:00:00 25/07/1999,       0.918,"",""
09:00:00 26/07/1999,       0.908,"",""
09:00:00 27/07/1999,       0.843,"",""
09:00:00 28/07/1999,       0.876,"",""
09:00:00 29/07/1999,       0.960,"",""
09:00:00 30/07/1999,       0.891,"",""
09:00:00 31/07/1999,       0.851,"",""
09:00:00 01/08/1999,       0.841,"",""
09:00:00 02/08/1999,       0.835,"",""
09:00:00 03/08/1999,       0.799,"",""
09:00:00 04/08/1999,       0.811,"",""
09:00:00 05/08/1999,       0.849,"",""
09:00:00 06/08/1999,       0.858,"",""
09:00:00 07/08/1999,       0.837,"",""
09:00:00 08/08/1999,       0.866,"",""
09:00:00 09/08/1999,       0.981,"",""
09:00:00 10/08/1999,       1.284,"",""
09:00:00 11/08/1999,       1.335,"",""
09:00:00 12/08/1999,       1.206,"",""
09:00:00 13/08/1999,       1.096,"",""
09:00:00 14/08/1999,       1.117,"",""
09:00:00 15/08/1999,       1.183,"",""
09:00:00 16/08/1999,       1.203,"",""
09:00:00 17/08/1999,       1.103,"",""
09:00:00 18/08/1999,       1.036,"",""
09:00:00 19/08/1999,       1.022,"",""
09:00:00 20/08/1999,       1.005,"",""
09:00:00 21/08/1999,       0.950,"",""
09:00:00 22/08/1999,       0.950,"",""
09:00:00 23/08/1999,       0.931,"",""
09:00:00 24/08/1999,       0.911,"",""
09:00:00 25/08/1999,       0.899,"",""
09:00:00 26/08/1999,       0.895,"",""
09:00:00 27/08/1999,       0.998,"",""
09:00:00 28/08/1999,       1.362,"",""
09:00:00 29/08/1999,       1.442,"",""
09:00:00 30/08/1999,       1.352,"",""
09:00:00 31/08/1999,       1.174,"",""
09:00:00 01/09/1999,       1.076,"",""
09:00:00 02/09/1999,       1.057,"",""
09:00:00 03/09/1999,       1.039,"",""
09:00:00 04/09/1999,       1.038,"",""
09:00:00 05/09/1999,       1.056,"",""
09:00:00 06/09/1999,       1.225,"",""
09:00:00 07/09/1999,       1.320,"",""
09:00:00 08/09/1999,       1.403,"",""
09:00:00 09/09/1999,       1.284,"",""
09:00:00 10/09/1999,       1.204,"",""
09:00:00 11/09/1999,       1.135,"",""
09:00:00 12/09/1999,       1.075,"",""
09:00:00 13/09/1999,       1.026,"",""
09:00:00 14/09/1999,       0.975,"",""
09:00:00 15/09/1999,       0.945,"",""
09:00:00 16/09/1999,       0.967,"",""
09:00:00 17/09/1999,       1.003,"",""
09:00:00 18/09/1999,       1.011,"",""
09:00:00 19/09/1999,       1.008,"",""
09:00:00 20/09/1999,       0.958,"",""
09:00:00 21/09/1999,       0.924,"",""
09:00:00 22/09/1999,       0.936,"",""
09:00:00 23/09/1999,       1.016,"",""
09:00:00 24/09/1999,       1.184,"",""
09:00:00 25/09/1999,       1.443,"",""
09:00:00 26/09/1999,       1.626,"",""
09:00:00 27/09/1999,       1.687,"",""
09:00:00 28/09/1999,       1.734,"",""
09:00:00 29/09/1999,       1.752,"",""
09:00:00 30/09/1999,       1.653,"",""
09:00:00 01/10/1999,       1.523,"",""
09:00:00 02/10/1999,       1.451,"",""
09:00:00 03/10/1999,       1.428,"",""
09:00:00 04/10/1999,       1.378,"",""
09:00:00 05/10/1999,       1.295,"",""
09:00:00 06/10/1999,       1.337,"",""
09:00:00 07/10/1999,       1.463,"",""
09:00:00 08/10/1999,       1.623,"",""
09:00:00 09/10/1999,       1.774,"",""
09:00:00 10/10/1999,       1.800,"",""
09:00:00 11/10/1999,       1.799,"",""
09:00:00 12/10/1999,       1.751,"",""
09:00:00 13/10/1999,       1.551,"",""
09:00:00 14/10/1999,       1.411,"",""
09:00:00 15/10/1999,       1.278,"",""
09:00:00 16/10/1999,       1.169,"",""
09:00:00 17/10/1999,       1.109,"",""
09:00:00 18/10/1999,       1.038,"",""
09:00:00 19/10/1999,       1.180,"",""
09:00:00 20/10/1999,       1.444,"",""
09:00:00 21/10/1999,       1.735,"",""
09:00:00 22/10/1999,       1.910,"",""
09:00:00 23/10/1999,       1.913,"",""
09:00:00 24/10/1999,       1.915,"",""
09:00:00 25/10/1999,       1.773,"",""
09:00:00 26/10/1999,       1.612,"",""
09:00:00 27/10/1999,       1.456,"",""
09:00:00 28/10/1999,       1.344,"",""
09:00:00 29/10/1999,       1.291,"",""
09:00:00 30/10/1999,       1.278,"",""
09:00:00 31/10/1999,       1.274,"",""
09:00:00 01/11/1999,       1.411,"",""
09:00:00 02/11/1999,       1.589,"",""
09:00:00 03/11/1999,       1.709,"",""
09:00:00 04/11/1999,       1.576,"",""
09:00:00 05/11/1999,       1.544,"",""
09:00:00 06/11/1999,       1.562,"",""
09:00:00 07/11/1999,       1.445,"",""
09:00:00 08/11/1999,       1.363,"",""
09:00:00 09/11/1999,       1.200,"",""
09:00:00 10/11/1999,       1.156,"",""
09:00:00 11/11/1999,       1.142,"",""
09:00:00 12/11/1999,       1.284,"",""
09:00:00 13/11/1999,       1.411,"",""
09:00:00 14/11/1999,       1.661,"",""
09:00:00 15/11/1999,       1.758,"",""
09:00:00 16/11/1999,       1.787,"",""
09:00:00 17/11/1999,       1.796,"",""
09:00:00 18/11/1999,       1.858,"",""
09:00:00 19/11/1999,       1.741,"",""
09:00:00 20/11/1999,       1.552,"",""
09:00:00 21/11/1999,       1.479,"",""
09:00:00 22/11/1999,       1.449,"",""
09:00:00 23/11/1999,       1.317,"",""
09:00:00 24/11/1999,       1.207,"",""
09:00:00 25/11/1999,       1.149,"",""
09:00:00 26/11/1999,       1.277,"",""
09:00:00 27/11/1999,       1.469,"",""
09:00:00 28/11/1999,       1.668,"",""
09:00:00 29/11/1999,       1.707,"",""
09:00:00 30/11/1999,       1.750,"",""
09:00:00 01/12/1999,       1.850,"",""
09:00:00 02/12/1999,       1.905,"",""
09:00:00 03/12/1999,       1.992,"",""
09:00:00 04/12/1999,       2.117,"",""
09:00:00 05/12/1999,       2.166,"",""
09:00:00 06/12/1999,       2.202,"",""
09:00:00 07/12/1999,       2.238,"",""
09:00:00 08/12/1999,       2.248,"",""
09:00:00 09/12/1999,       2.259,"",""
09:00:00 10/12/1999,       2.219,"",""
09:00:00 11/12/1999,       2.263,"",""
09:00:00 12/12/1999,       2.274,"",""
09:00:00 13/12/1999,       2.246,"",""
09:00:00 14/12/1999,       2.238,"",""
09:00:00 15/12/1999,       2.243,"",""
09:00:00 16/12/1999,       2.140,"",""
09:00:00 17/12/1999,       2.130,"",""
09:00:00 18/12/1999,       2.046,"",""
09:00:00 19/12/1999,       1.884,"",""
09:00:00 20/12/1999,       1.843,"",""
09:00:00 21/12/1999,       1.845,"",""
09:00:00 22/12/1999,       1.925,"",""
09:00:00 23/12/1999,       2.103,"",""
09:00:00 24/12/1999,       2.205,"",""
09:00:00 25/12/1999,       2.336,"",""
09:00:00 26/12/1999,       2.493,"",""
09:00:00 27/12/1999,       2.394,"",""
09:00:00 28/12/1999,       2.260,"",""
09:00:00 29/12/1999,       2.151,"",""
09:00:00 30/12/1999,       1.912,"",""
09:00:00 31/12/1999,       1.750,"",""
09:00:00 01/01/2000,       1.643,"",""
09:00:00 02/01/2000,       1.608,"",""
09:00:00 03/01/2000,       1.664,"",""
09:00:00 04/01/2000,       1.864,"",""
09:00:00 05/01/2000,       1.960,"",""
09:00:00 06/01/2000,       2.133,"",""
09:00:00 07/01/2000,       2.275,"",""
09:00:00 08/01/2000,       2.308,"",""
09:00:00 09/01/2000,       2.329,"",""
09:00:00 10/01/2000,       2.365,"",""
09:00:00 11/01/2000,       2.372,"",""
09:00:00 12/01/2000,       2.431,"",""
09:00:00 13/01/2000,       2.507,"",""
09:00:00 14/01/2000,       2.482,"",""
09:00:00 15/01/2000,       2.491,"",""
09:00:00 16/01/2000,       2.492,"",""
09:00:00 17/01/2000,       2.451,"",""
09:00:00 18/01/2000,       2.437,"",""
09:00:00 19/01/2000,       2.451,"",""
09:00:00 20/01/2000,       2.464,"",""
09:00:00 21/01/2000,       2.474,"",""
09:00:00 22/01/2000,       2.478,"",""
09:00:00 23/01/2000,       2.477,"",""
09:00:00 24/01/2000,       2.474,"",""
09:00:00 25/01/2000,       2.416,"",""
09:00:00 26/01/2000,       2.301,"",""
09:00:00 27/01/2000,       2.257,"",""
09:00:00 28/01/2000,       2.198,"",""
09:00:00 29/01/2000,       2.131,"",""
09:00:00 30/01/2000,       2.048,"",""
09:00:00 31/01/2000,       1.963,"",""
09:00:00 01/02/2000,       2.040,"",""
09:00:00 02/02/2000,       2.260,"",""
09:00:00 03/02/2000,       2.370,"",""
09:00:00 04/02/2000,       2.520,"",""
09:00:00 05/02/2000,       2.584,"",""
09:00:00 06/02/2000,       2.546,"",""
09:00:00 07/02/2000,       2.463,"",""
09:00:00 08/02/2000,       2.425,"",""
09:00:00 09/02/2000,       2.346,"",""
09:00:00 10/02/2000,       2.227,"",""
09:00:00 11/02/2000,       2.172,"",""
09:00:00 12/02/2000,       2.182,"",""
09:00:00 13/02/2000,       2.141,"",""
09:00:00 14/02/2000,       2.108,"",""
09:00:00 15/02/2000,       2.100,"",""
09:00:00 16/02/2000,       2.102,"",""
09:00:00 17/02/2000,       2.122,"",""
09:00:00 18/02/2000,       2.136,"",""
09:00:00 19/02/2000,       2.154,"",""
09:00:00 20/02/2000,       2.194,"",""
09:00:00 21/02/2000,       2.205,"",""
09:00:00 22/02/2000,       2.120,"",""
09:00:00 23/02/2000,       1.922,"",""
09:00:00 24/02/2000,       1.783,"",""
09:00:00 25/02/2000,       1.638,"",""
09:00:00 26/02/2000,       1.594,"",""
09:00:00 27/02/2000,       1.622,"",""
09:00:00 28/02/2000,       1.561,"",""
09:00:00 29/02/2000,       1.550,"",""
09:00:00 01/03/2000,       1.684,"",""
09:00:00 02/03/2000,       1.804,"",""
09:00:00 03/03/2000,       1.963,"",""
09:00:00 04/03/2000,       2.105,"",""
09:00:00 05/03/2000,       2.208,"",""
09:00:00 06/03/2000,       2.209,"",""
09:00:00 07/03/2000,       2.271,"",""
09:00:00 08/03/2000,       2.277,"",""
09:00:00 09/03/2000,       2.347,"",""
09:00:00 10/03/2000,       2.417,"",""
09:00:00 11/03/2000,       2.336,"",""
09:00:00 12/03/2000,       2.166,"",""
09:00:00 13/03/2000,       2.145,"",""
09:00:00 14/03/2000,       2.127,"",""
09:00:00 15/03/2000,       2.126,"",""
09:00:00 16/03/2000,       2.212,"",""
09:00:00 17/03/2000,       2.320,"",""
09:00:00 18/03/2000,       2.305,"",""
09:00:00 19/03/2000,       2.315,"",""
09:00:00 20/03/2000,       2.359,"",""
09:00:00 21/03/2000,       2.251,"",""
09:00:00 22/03/2000,       2.100,"",""
09:00:00 23/03/2000,       1.920,"",""
09:00:00 24/03/2000,       1.763,"",""
09:00:00 25/03/2000,       1.706,"",""
09:00:00 26/03/2000,       1.704,"",""
09:00:00 27/03/2000,       1.814,"",""
09:00:00 28/03/2000,       2.119,"",""
09:00:00 29/03/2000,       2.265,"",""
09:00:00 30/03/2000,       2.157,"",""
09:00:00 31/03/2000,       1.989,"",""
09:00:00 01/04/2000,       1.889,"",""
09:00:00 02/04/2000,       1.820,"",""
09:00:00 03/04/2000,       1.813,"",""
09:00:00 04/04/2000,       1.818,"",""
09:00:00 05/04/2000,       1.980,"",""
09:00:00 06/04/2000,       2.126,"",""
09:00:00 07/04/2000,       2.131,"",""
09:00:00 08/04/2000,       2.050,"",""
09:00:00 09/04/2000,       1.975,"",""
09:00:00 10/04/2000,       1.910,"",""
09:00:00 11/04/2000,       1.803,"",""
09:00:00 12/04/2000,       1.758,"",""
09:00:00 13/04/2000,       1.758,"",""
09:00:00 14/04/2000,       1.762,"",""
09:00:00 15/04/2000,       1.770,"",""
09:00:00 16/04/2000,       1.633,"",""
09:00:00 17/04/2000,       1.606,"",""
09:00:00 18/04/2000,       1.419,"",""
09:00:00 19/04/2000,       1.304,"",""
09:00:00 20/04/2000,       1.197,"",""
09:00:00 21/04/2000,       1.107,"",""
09:00:00 22/04/2000,       1.043,"",""
09:00:00 23/04/2000,       1.039,"",""
09:00:00 24/04/2000,       1.111,"",""
09:00:00 25/04/2000,       1.255,"",""
09:00:00 26/04/2000,       1.303,"",""
09:00:00 27/04/2000,       1.268,"",""
09:00:00 28/04/2000,       1.175,"",""
09:00:00 29/04/2000,       1.167,"",""
09:00:00 30/04/2000,       1.240,"",""
09:00:00 01/05/2000,       1.285,"",""
09:00:00 02/05/2000,       1.357,"",""
09:00:00 03/05/2000,       1.359,"",""
09:00:00 04/05/2000,       1.245,"",""
09:00:00 05/05/2000,       1.184,"",""
09:00:00 06/05/2000,       1.098,"",""
09:00:00 07/05/2000,       1.012,"",""
09:00:00 08/05/2000,       0.889,"",""
09:00:00 09/05/2000,       0.791,"",""
09:00:00 10/05/2000,       0.753,"",""
09:00:00 11/05/2000,       0.725,"",""
09:00:00 12/05/2000,       0.725,"",""
09:00:00 13/05/2000,       0.766,"",""
09:00:00 14/05/2000,       0.821,"",""
09:00:00 15/05/2000,       0.810,"",""
09:00:00 16/05/2000,       0.795,"",""
09:00:00 17/05/2000,       0.854,"",""
09:00:00 18/05/2000,       0.883,"",""
09:00:00 19/05/2000,       0.917,"",""
09:00:00 20/05/2000,       0.902,"",""
09:00:00 21/05/2000,       0.856,"",""
09:00:00 22/05/2000,       0.811,"",""
09:00:00 23/05/2000,       0.754,"",""
09:00:00 24/05/2000,       0.817,"",""
09:00:00 25/05/2000,       0.846,"",""
09:00:00 26/05/2000,       0.877,"",""
09:00:00 27/05/2000,       0.828,"",""
09:00:00 28/05/2000,       0.975,"",""
09:00:00 29/05/2000,       1.119,"",""
09:00:00 30/05/2000,       1.123,"",""
09:00:00 31/05/2000,       1.110,"",""
09:00:00 01/06/2000,       1.104,"",""
09:00:00 02/06/2000,       1.000,"",""
09:00:00 03/06/2000,       0.895,"",""
09:00:00 04/06/2000,       0.836,"",""
09:00:00 05/06/2000,       0.813,"",""
09:00:00 06/06/2000,       0.850,"",""
09:00:00 07/06/2000,       0.920,"",""
09:00:00 08/06/2000,       0.975,"",""
09:00:00 09/06/2000,       0.886,"",""
09:00:00 10/06/2000,       0.859,"",""
09:00:00 11/06/2000,       0.851,"",""
09:00:00 12/06/2000,       0.831,"",""
09:00:00 13/06/2000,       0.796,"",""
09:00:00 14/06/2000,       0.773,"",""
09:00:00 15/06/2000,       0.796,"",""
09:00:00 16/06/2000,       0.816,"",""
09:00:00 17/06/2000,       0.827,"",""
09:00:00 18/06/2000,       0.823,"",""
09:00:00 19/06/2000,       0.799,"",""
09:00:00 20/06/2000,       0.764,"",""
09:00:00 21/06/2000,       0.745,"",""
09:00:00 22/06/2000,       0.767,"",""
09:00:00 23/06/2000,       0.899,"",""
09:00:00 24/06/2000,       1.022,"",""
09:00:00 25/06/2000,       1.111,"",""
09:00:00 26/06/2000,       1.110,"",""
09:00:00 27/06/2000,       1.016,"",""
09:00:00 28/06/2000,       0.958,"",""
09:00:00 29/06/2000,       0.959,"",""
09:00:00 30/06/2000,       0.988,"",""
09:00:00 01/07/2000,       1.095,"",""
09:00:00 02/07/2000,       1.100,"",""
09:00:00 03/07/2000,       1.025,"",""
09:00:00 04/07/2000,       0.971,"",""
09:00:00 05/07/2000,       0.895,"",""
09:00:00 06/07/2000,       0.881,"",""
09:00:00 07/07/2000,       0.881,"",""
09:00:00 08/07/2000,       0.976,"",""
09:00:00 09/07/2000,       0.981,"",""
09:00:00 10/07/2000,       0.921,"",""
09:00:00 11/07/2000,       0.911,"",""
09:00:00 12/07/2000,       0.904,"",""
09:00:00 13/07/2000,       0.884,"",""
09:00:00 14/07/2000,       0.867,"",""
09:00:00 15/07/2000,       0.859,"",""
09:00:00 16/07/2000,       0.841,"",""
09:00:00 17/07/2000,       0.814,"",""
09:00:00 18/07/2000,       0.784,"",""
09:00:00 19/07/2000,       0.738,"",""
09:00:00 20/07/2000,       0.736,"",""
09:00:00 21/07/2000,       0.972,"",""
09:00:00 22/07/2000,       1.003,"",""
09:00:00 23/07/2000,       0.996,"",""
09:00:00 24/07/2000,       0.983,"",""
09:00:00 25/07/2000,       0.974,"",""
09:00:00 26/07/2000,       0.957,"",""
09:00:00 27/07/2000,       0.945,"",""
09:00:00 28/07/2000,       0.932,"",""
09:00:00 29/07/2000,       0.924,"",""
09:00:00 30/07/2000,       0.917,"",""
09:00:00 31/07/2000,       0.909,"",""
09:00:00 01/08/2000,       0.895,"",""
09:00:00 02/08/2000,       0.891,"",""
09:00:00 03/08/2000,       0.894,"",""
09:00:00 04/08/2000,       0.909,"",""
09:00:00 05/08/2000,       0.890,"",""
09:00:00 06/08/2000,       0.888,"",""
09:00:00 07/08/2000,       0.850,"",""
09:00:00 08/08/2000,       0.831,"",""
09:00:00 09/08/2000,       0.956,"",""
09:00:00 10/08/2000,       1.146,"",""
09:00:00 11/08/2000,       1.192,"",""
09:00:00 12/08/2000,       1.197,"",""
09:00:00 13/08/2000,       1.140,"",""
09:00:00 14/08/2000,       1.043,"",""
